index,position,filename,batch_wnd_coeff,batch_smooth_coeff,thin_step,predict_horizon,num_delays_predict,force_rank,wmape_pred
0,4,acp4m1_22_m,1.4,1.2,3,20,4,3,18.276445714252425
1,4,acp4m1_22_m,1.4,1.2,3,20,4,4,15.895396691263244
2,4,acp4m1_22_m,1.4,1.2,3,20,5,3,17.92102254925599
3,4,acp4m1_22_m,1.4,1.2,3,20,5,4,15.340877525120987
4,4,acp4m1_22_m,1.4,1.2,3,20,5,5,15.505609617571833
5,4,acp4m1_22_m,1.4,1.2,3,20,6,3,18.582869323776528
6,4,acp4m1_22_m,1.4,1.2,3,20,6,4,15.324862835195093
7,4,acp4m1_22_m,1.4,1.2,3,20,6,5,14.465332740888256
8,4,acp4m1_22_m,1.4,1.2,3,20,6,6,16.981694961269742
9,4,acp4m1_22_m,1.4,1.2,3,20,7,3,18.544814754797407
10,4,acp4m1_22_m,1.4,1.2,3,20,7,4,15.547526788377189
11,4,acp4m1_22_m,1.4,1.2,3,20,7,5,14.919919699056377
12,4,acp4m1_22_m,1.4,1.2,3,20,7,6,17.06707107273275
13,4,acp4m1_22_m,1.4,1.2,3,20,7,7,15.873999321768007
14,4,acp4m1_22_m,1.4,1.2,3,20,8,3,18.60512252891366
15,4,acp4m1_22_m,1.4,1.2,3,20,8,4,14.930385650014957
16,4,acp4m1_22_m,1.4,1.2,3,20,8,5,15.044131286815793
17,4,acp4m1_22_m,1.4,1.2,3,20,8,6,17.057892686285488
18,4,acp4m1_22_m,1.4,1.2,3,20,8,7,17.382220787546828
19,4,acp4m1_22_m,1.4,1.2,3,20,9,3,18.885009029716812
20,4,acp4m1_22_m,1.4,1.2,3,20,9,4,14.97817677786455
21,4,acp4m1_22_m,1.4,1.2,3,20,9,5,15.139790715815426
22,4,acp4m1_22_m,1.4,1.2,3,20,9,6,15.910114076632498
23,4,acp4m1_22_m,1.4,1.2,3,20,9,7,16.183690455862955
24,4,acp4m1_22_m,1.4,1.2,3,20,10,3,19.213713368009476
25,4,acp4m1_22_m,1.4,1.2,3,20,10,4,15.002753102142592
